run_id,task_file,label_version,context_transparency_condition,smm_mode,speaker_order_seed,status,timestamp,completed_at,rounds,agent_turns,agent_tool_calls,agent_tool_messages,memory_updates,total_messages,input_tokens,output_tokens,total_tokens,runtime_seconds,final_candidate,decision_method,correct_candidate,decision_correct,team_process_score,team_process_communication,team_process_cooperation,metadata_file,votes_candidate_a,votes_candidate_b,votes_candidate_c,votes_candidate_d
high_treatment_20260715_072559_098,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_098,completed,20260718_011438,2026-07-18T01:19:33+0200,2,6,3,6,17,12,132260,61351,193611,294.7344,Candidate B,consensus,Candidate A,0,0.583333,0.166667,1.0,01_data/raw/simulations/high/high_treatment_20260715_072559_098/metadata.json,0,3,0,0
high_treatment_20260715_072559_099,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_099,completed,20260718_011936,2026-07-18T01:31:17+0200,4,12,4,8,34,20,386775,145411,532186,700.8916,Candidate C,consensus,Candidate A,0,0.257576,0.333333,0.181818,01_data/raw/simulations/high/high_treatment_20260715_072559_099/metadata.json,0,0,3,0
high_treatment_20260715_072559_100,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_100,completed,20260718_013120,2026-07-18T01:36:06+0200,2,6,2,4,17,10,142514,60863,203377,285.8153,Candidate A,consensus,Candidate A,1,0.1625,0.125,0.2,01_data/raw/simulations/high/high_treatment_20260715_072559_100/metadata.json,3,0,0,0
high_treatment_20260715_072559_101,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_101,completed,20260718_013609,2026-07-18T01:40:49+0200,2,6,1,2,18,8,138366,58492,196858,280.2204,Candidate A,consensus,Candidate A,1,0.341667,0.083333,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_101/metadata.json,3,0,0,0
high_treatment_20260715_072559_102,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_102,completed,20260718_014052,2026-07-18T01:49:00+0200,3,7,4,8,27,15,238258,103501,341759,487.6948,Candidate A,consensus,Candidate A,1,0.4375,0.208333,0.666667,01_data/raw/simulations/high/high_treatment_20260715_072559_102/metadata.json,3,0,0,0
high_treatment_20260715_072559_103,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_103,completed,20260718_014903,2026-07-18T01:54:05+0200,2,5,6,12,17,17,144341,67055,211396,302.0546,Candidate B,consensus,Candidate A,0,0.0625,0.125,0.0,01_data/raw/simulations/high/high_treatment_20260715_072559_103/metadata.json,0,3,0,0
high_treatment_20260715_072559_104,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_104,completed,20260718_015408,2026-07-18T02:04:30+0200,4,10,7,14,33,24,371719,129432,501151,621.6819,Candidate A,consensus,Candidate A,1,0.3125,0.291667,0.333333,01_data/raw/simulations/high/high_treatment_20260715_072559_104/metadata.json,3,0,0,0
high_treatment_20260715_072559_105,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_105,completed,20260718_020433,2026-07-18T02:09:45+0200,2,6,3,6,17,12,160493,66381,226874,312.2559,Candidate A,consensus,Candidate A,1,0.1625,0.125,0.2,01_data/raw/simulations/high/high_treatment_20260715_072559_105/metadata.json,3,0,0,0
high_treatment_20260715_072559_106,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_106,completed,20260718_020948,2026-07-18T02:15:12+0200,2,6,2,4,18,10,152508,65556,218064,323.9268,Candidate B,consensus,Candidate A,0,0.320833,0.041667,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_106/metadata.json,0,3,0,0
high_treatment_20260715_072559_107,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_107,completed,20260718_021515,2026-07-18T02:28:31+0200,4,12,3,6,36,18,360148,159932,520080,796.3291,Candidate B,consensus,Candidate A,0,0.306818,0.25,0.363636,01_data/raw/simulations/high/high_treatment_20260715_072559_107/metadata.json,0,3,0,0
high_treatment_20260715_072559_108,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_108,completed,20260718_022834,2026-07-18T02:33:03+0200,2,6,1,2,18,8,114056,58789,172845,268.4241,Candidate A,consensus,Candidate A,1,0.283333,0.166667,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_108/metadata.json,3,0,0,0
high_treatment_20260715_072559_109,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_109,completed,20260718_023305,2026-07-18T02:38:28+0200,2,6,2,4,18,10,124773,69457,194230,322.1941,Candidate B,consensus,Candidate A,0,0.125,0.25,0.0,01_data/raw/simulations/high/high_treatment_20260715_072559_109/metadata.json,0,3,0,0
high_treatment_20260715_072559_110,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_110,completed,20260718_023831,2026-07-18T02:57:28+0200,5,15,0,0,45,15,469624,217384,687008,1137.1138,Candidate C,max_round_majority_vote,Candidate A,0,0.267857,0.25,0.285714,01_data/raw/simulations/high/high_treatment_20260715_072559_110/metadata.json,0,0,2,1
high_treatment_20260715_072559_111,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_111,completed,20260718_025731,2026-07-18T03:01:32+0200,2,6,1,2,18,8,115782,51839,167621,241.0476,Candidate B,consensus,Candidate A,0,0.141667,0.083333,0.2,01_data/raw/simulations/high/high_treatment_20260715_072559_111/metadata.json,0,3,0,0
high_treatment_20260715_072559_112,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_112,completed,20260718_030135,2026-07-18T03:06:36+0200,2,6,3,6,18,12,151410,62008,213418,301.3481,Candidate A,consensus,Candidate A,1,0.166667,0.333333,0.0,01_data/raw/simulations/high/high_treatment_20260715_072559_112/metadata.json,3,0,0,0
high_treatment_20260715_072559_113,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_113,completed,20260718_030639,2026-07-18T03:11:37+0200,2,6,5,10,18,16,169111,62590,231701,297.9896,Candidate C,consensus,Candidate A,0,0.325,0.25,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_113/metadata.json,0,0,3,0
high_treatment_20260715_072559_114,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_114,completed,20260718_031141,2026-07-18T03:17:49+0200,2,6,7,14,18,20,240304,73972,314276,368.3595,Candidate B,consensus,Candidate A,0,0.345833,0.291667,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_114/metadata.json,0,3,0,0
high_treatment_20260715_072559_115,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_115,completed,20260718_031752,2026-07-18T03:23:19+0200,2,6,4,8,18,14,146089,70856,216945,326.8237,Candidate C,consensus,Candidate A,0,0.483333,0.166667,0.8,01_data/raw/simulations/high/high_treatment_20260715_072559_115/metadata.json,0,0,3,0
high_treatment_20260715_072559_116,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_116,completed,20260718_032322,2026-07-18T03:27:33+0200,2,6,0,0,17,6,85486,56317,141803,250.6824,Candidate A,consensus,Candidate A,1,0.1625,0.125,0.2,01_data/raw/simulations/high/high_treatment_20260715_072559_116/metadata.json,3,0,0,0
high_treatment_20260715_072559_117,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_117,completed,20260718_032736,2026-07-18T03:36:41+0200,3,9,3,6,26,15,275078,108996,384074,545.353,Candidate B,consensus,Candidate A,0,0.3125,0.25,0.375,01_data/raw/simulations/high/high_treatment_20260715_072559_117/metadata.json,0,3,0,0
high_treatment_20260715_072559_118,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_118,completed,20260718_033644,2026-07-18T03:42:07+0200,2,6,4,8,18,14,158275,68678,226953,322.6403,Candidate B,consensus,Candidate A,0,0.383333,0.166667,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_118/metadata.json,0,3,0,0
high_treatment_20260715_072559_119,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_119,completed,20260718_034210,2026-07-18T03:47:05+0200,2,6,3,6,18,12,151943,59587,211530,295.7175,Candidate B,consensus,Candidate A,0,0.2,0.0,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_119/metadata.json,0,3,0,0
high_treatment_20260715_072559_120,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_120,completed,20260718_034708,2026-07-18T03:51:55+0200,2,6,1,2,18,8,124449,61093,185542,286.4684,Candidate A,consensus,Candidate A,1,0.583333,0.166667,1.0,01_data/raw/simulations/high/high_treatment_20260715_072559_120/metadata.json,3,0,0,0
high_treatment_20260715_072559_121,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_121,completed,20260718_035158,2026-07-18T03:57:17+0200,2,6,2,4,18,10,115039,65618,180657,319.4786,Candidate C,consensus,Candidate A,0,0.0,0.0,0.0,01_data/raw/simulations/high/high_treatment_20260715_072559_121/metadata.json,0,0,3,0
high_treatment_20260715_072559_122,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_122,completed,20260718_035720,2026-07-18T04:10:04+0200,3,9,0,0,27,9,278579,130602,409181,764.1221,Candidate B,consensus,Candidate A,0,0.333333,0.041667,0.625,01_data/raw/simulations/high/high_treatment_20260715_072559_122/metadata.json,0,3,0,0
high_treatment_20260715_072559_123,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_123,completed,20260718_041007,2026-07-18T04:16:36+0200,2,6,7,14,18,20,163220,81522,244742,388.4538,Candidate B,consensus,Candidate A,0,0.183333,0.166667,0.2,01_data/raw/simulations/high/high_treatment_20260715_072559_123/metadata.json,0,3,0,0
high_treatment_20260715_072559_124,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_124,completed,20260718_041639,2026-07-18T04:21:24+0200,2,6,2,4,18,10,123256,61447,184703,284.7841,Candidate C,consensus,Candidate A,0,0.320833,0.041667,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_124/metadata.json,0,0,3,0
high_treatment_20260715_072559_125,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_125,completed,20260718_042127,2026-07-18T04:36:39+0200,2,6,2,4,18,10,130890,70068,200958,912.7747,Candidate B,consensus,Candidate A,0,0.404167,0.208333,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_125/metadata.json,0,3,0,0
high_treatment_20260715_072559_126,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_126,completed,20260718_043642,2026-07-18T04:41:00+0200,2,6,1,2,18,8,103166,59121,162287,257.9657,Candidate C,consensus,Candidate A,0,0.241667,0.083333,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_126/metadata.json,0,0,3,0
high_treatment_20260715_072559_127,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_127,completed,20260718_044104,2026-07-18T04:49:41+0200,3,9,1,2,27,11,200255,107386,307641,516.8924,Candidate B,consensus,Candidate A,0,0.333333,0.291667,0.375,01_data/raw/simulations/high/high_treatment_20260715_072559_127/metadata.json,0,3,0,0
high_treatment_20260715_072559_128,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_128,completed,20260718_044944,2026-07-18T04:55:55+0200,2,6,5,10,18,16,155465,79447,234912,371.2582,Candidate B,consensus,Candidate A,0,0.325,0.25,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_128/metadata.json,0,3,0,0
high_treatment_20260715_072559_129,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_129,completed,20260718_045558,2026-07-18T05:05:10+0200,3,9,10,20,25,29,316065,116678,432743,552.3476,Candidate B,consensus,Candidate A,0,0.354167,0.208333,0.5,01_data/raw/simulations/high/high_treatment_20260715_072559_129/metadata.json,0,3,0,0
high_treatment_20260715_072559_130,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_130,completed,20260718_050514,2026-07-18T05:18:37+0200,4,12,4,8,33,20,369925,161655,531580,803.351,Candidate A,consensus,Candidate A,1,0.223485,0.083333,0.363636,01_data/raw/simulations/high/high_treatment_20260715_072559_130/metadata.json,3,0,0,0
high_treatment_20260715_072559_131,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_131,completed,20260718_051840,2026-07-18T05:23:39+0200,2,6,3,6,18,12,124033,61123,185156,298.566,Candidate C,consensus,Candidate A,0,0.325,0.25,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_131/metadata.json,0,0,3,0
high_treatment_20260715_072559_132,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_132,completed,20260718_052341,2026-07-18T05:40:11+0200,5,15,0,0,44,15,574308,193159,767467,989.1029,Candidate A,consensus,Candidate A,1,0.196429,0.25,0.142857,01_data/raw/simulations/high/high_treatment_20260715_072559_132/metadata.json,3,0,0,0
high_treatment_20260715_072559_133,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_133,completed,20260718_054014,2026-07-18T05:46:05+0200,2,6,6,12,18,18,182273,75367,257640,351.5542,Candidate B,consensus,Candidate A,0,0.325,0.25,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_133/metadata.json,0,3,0,0
high_treatment_20260715_072559_134,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_134,completed,20260718_054608,2026-07-18T05:51:07+0200,2,6,1,2,18,8,144156,63025,207181,298.3922,Candidate A,consensus,Candidate A,1,0.325,0.25,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_134/metadata.json,3,0,0,0
high_treatment_20260715_072559_135,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_135,completed,20260718_055110,2026-07-18T05:55:56+0200,2,6,2,4,18,10,130435,61950,192385,286.5969,Candidate C,consensus,Candidate A,0,0.404167,0.208333,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_135/metadata.json,0,0,3,0
high_treatment_20260715_072559_136,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_136,completed,20260718_055600,2026-07-18T06:01:49+0200,2,6,4,8,18,14,149286,74533,223819,349.7395,Candidate B,consensus,Candidate A,0,0.504167,0.208333,0.8,01_data/raw/simulations/high/high_treatment_20260715_072559_136/metadata.json,0,3,0,0
high_treatment_20260715_072559_137,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_137,completed,20260718_060152,2026-07-18T06:11:44+0200,3,9,0,0,27,9,238205,121689,359894,591.5608,Candidate C,consensus,Candidate A,0,0.3125,0.25,0.375,01_data/raw/simulations/high/high_treatment_20260715_072559_137/metadata.json,0,0,3,0
high_treatment_20260715_072559_138,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_138,completed,20260718_061147,2026-07-18T06:21:51+0200,2,6,2,4,16,10,130514,96865,227379,603.3866,Candidate C,consensus,Candidate A,0,0.341667,0.083333,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_138/metadata.json,0,0,3,0
high_treatment_20260715_072559_139,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_139,completed,20260718_062154,2026-07-18T06:27:32+0200,2,6,1,2,16,8,137600,71444,209044,338.5194,Candidate A,consensus,Candidate A,1,0.425,0.25,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_139/metadata.json,3,0,0,0
high_treatment_20260715_072559_140,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_140,completed,20260718_062735,2026-07-18T06:46:24+0200,3,8,5,10,25,18,284171,109704,393875,1129.3556,Candidate A,consensus,Candidate A,1,0.452381,0.333333,0.571429,01_data/raw/simulations/high/high_treatment_20260715_072559_140/metadata.json,3,0,0,0
high_treatment_20260715_072559_141,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_141,completed,20260718_064628,2026-07-18T06:54:20+0200,3,9,5,10,27,19,258987,97342,356329,472.1885,Candidate D,consensus,Candidate A,0,0.270833,0.166667,0.375,01_data/raw/simulations/high/high_treatment_20260715_072559_141/metadata.json,0,0,0,3
high_treatment_20260715_072559_142,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_142,completed,20260718_065423,2026-07-18T06:59:45+0200,2,6,4,8,18,14,199994,64807,264801,321.5912,Candidate A,consensus,Candidate A,1,0.3875,0.375,0.4,01_data/raw/simulations/high/high_treatment_20260715_072559_142/metadata.json,3,0,0,0
high_treatment_20260715_072559_143,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_143,completed,20260718_065948,2026-07-18T07:04:28+0200,2,6,1,2,18,8,109298,62258,171556,279.9877,Candidate B,consensus,Candidate A,0,0.120833,0.041667,0.2,01_data/raw/simulations/high/high_treatment_20260715_072559_143/metadata.json,0,3,0,0
high_treatment_20260715_072559_144,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_144,completed,20260718_070431,2026-07-18T07:14:14+0200,3,9,3,6,26,15,282650,117508,400158,583.145,Candidate C,consensus,Candidate A,0,0.291667,0.333333,0.25,01_data/raw/simulations/high/high_treatment_20260715_072559_144/metadata.json,0,0,3,0
high_treatment_20260715_072559_145,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_145,completed,20260718_071417,2026-07-18T07:19:23+0200,2,6,1,2,18,8,116916,66949,183865,306.1508,Candidate A,consensus,Candidate A,1,0.341667,0.083333,0.6,01_data/raw/simulations/high/high_treatment_20260715_072559_145/metadata.json,3,0,0,0
high_treatment_20260715_072559_146,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_146,completed,20260718_071926,2026-07-18T07:24:30+0200,2,6,2,4,18,10,128516,65325,193841,303.6739,Candidate A,consensus,Candidate A,1,0.5875,0.375,0.8,01_data/raw/simulations/high/high_treatment_20260715_072559_146/metadata.json,3,0,0,0
high_treatment_20260715_072559_147,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_147,completed,20260718_072433,2026-07-18T07:30:38+0200,2,6,1,2,17,8,128488,72367,200855,364.8273,Candidate C,consensus,Candidate A,0,0.1625,0.125,0.2,01_data/raw/simulations/high/high_treatment_20260715_072559_147/metadata.json,0,0,3,0
high_treatment_20260715_072559_148,hidden_profile_task_rotation.json,rotated_ac,high,treatment,high_treatment_148,completed,20260718_073041,2026-07-18T07:45:45+0200,5,15,5,10,43,25,502493,176330,678823,904.1589,Candidate D,max_round_majority_vote,Candidate A,0,0.261905,0.166667,0.357143,01_data/raw/simulations/high/high_treatment_20260715_072559_148/metadata.json,0,1,0,2
